video_title,video_views,like_count,text,author,published_at,video_id
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,2,自分のことのようで参考になります,@mwnkenvx,2024-01-11T12:47:17Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,2,抱え込み自爆系の動画といい、この動画といいまるで自分のことだなぁと思うサムネでした😂自分とうまく向き合っていくために、動画参考に視聴させていただきます🙏,@ローズヒップ佐藤,2024-02-08T12:58:12Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,2,失敗しても成功しても「経験値1」わかっちゃいるけど直らないダメ完璧主義、完璧に直したいと思っていた事に気がつけました。,@ryuko-h6g,2023-12-22T23:41:22Z,a7x8US7Rwj4
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,2,こう言う人に対してどう接してあげてほしいかまで入れてほしい。<br>私だけが変えなきゃいけないみたい。,@19kt._.kt96,2026-01-24T15:14:10Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,2,子供の時、ノートに少し落書きしただけで殴るほど怒られて、それでしゃくり上げるほど泣いてしまって。<br>でも親が泣くな！というから頑張って抑えようとするんだけど、しゃっくりは止まらなくて、それ見た親がまた殴ってくるとかいう地獄みたいなループだったわ,@takogirl0118,2026-02-19T04:45:03Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,2,幼少期は家で父親の怒号が飛んでいた記憶しかありません。母にしか矛先が向かなかったので、父親が家の駐車場に車を止める音が聞こえると早く自分のことしなさいと母に言われ必死でやるべきことをやっていた記憶があります。<br>怒りの矛先がこちらに向くのが怖くて怒号が飛んでいる時はとにかく気配を消し、息を殺していました。<br>ときどき母が泣いていたので、できそうな家事をし、もうやっておいたから大丈夫としか声をかけられませんでした。<br>楽しくお出かけをしている時も、楽しい気持ちに冷水を頭から被せるような言動が得意な父親でした。<br>ありがとう。金を出してくれて。<br>それ以上でもそれ以下でもありません。,@user-aki_iris,2026-02-13T18:42:22Z,WN3RVQSf7l8
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,2,自分の気持ちを伝えることはわがままなことで申し訳なく感じると思っていました<br>でも自分の気持ちを伝えることを意見交換だと考えるとなんだか悪くないことのように思います😳<br><br>わがままは相手の言ってることを分かろうとしない感じのことを言うのなら、私は相手の言ってる意味を考えながら自分の気持ちを言うようにしてるので、わがままに当てはまらないですね<br><br>そして相手も私に付き会ってもらいたい訳じゃなくて、意見を聞いているのなら私もどう思ってるか伝える方が会話の趣旨にあってる気がしました😮´-,@みよ_Tea,2025-11-06T10:38:21Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,2,YouメッセージよりIメッセージの方がコミュニケーション良くなるって言いますもんね<br>心掛けていきます！,@mzkKykm,2024-02-14T21:16:03Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,2,きいさん目ぱっちりで髪ツヤツヤで顔整ってて凄く美人ですね！<br><br>場違いなコメントすみません💦,@hd-l1g,2024-02-23T19:23:47Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,2,期待に応えなくて良くても、相手が自分勝手なリーダーや同僚だったら理不尽な押し付けあって、何故か裏から手を回されて契約切られそうになったりもするので…どうしたらよかったんだろうなぁ😢,@Sirocheri,2024-02-17T00:30:27Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,2,これ分かっても出来る気がしない。考えずに出来る方法無いかな？<br>他人に興味を持たない。で対応してるんだけど、親戚の名前や顔も覚えられないのでもう少し上手くやりたい。,@めるたろう-d5r,2024-02-19T13:49:29Z,htWuimTJmlQ
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,目から鱗の話でした。力を与える人にならないとね。,@太郎太郎-h1t,2024-03-04T23:10:17Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,人の辛い話を聞いて自分も辛くなる事が優しさだと勘違いしてました…<br>母がそうしてくれたから、自分も母の辛い話を自分事化して、共感してあげようとしてたけれど、まさにこれは同情だったんですね…🙉<br>友人、恋人、同僚、全ての人達の話を聞く時、ほぼ自分事化してる事に気付けてよかったです…！🥲,@きいちゃん-c4e,2024-04-15T12:32:08Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,与える側の人間になりたいですね<br>だってこっちのがワクワクして楽しいじゃん！,@knjfjsk,2024-03-05T21:15:34Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,本題からズレるかもだけど、よくFPSのゲームをする時ボイスチャットでこれら意識して話してるけど、味方からの印象いつもいいし基本民度があまり良くないって言われてるゲームだけど、そういう人にあまり会わないから効果をすっごい実感してます…,@Hinata_hinahina,2024-04-27T03:45:40Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,力を与えてくれる人の真似をするようにしてみます。<br>そして、力を縮小してしまう人達に影響を与えることが出来るようになることが出来ればと思います。,@izumiozaka4352,2024-03-02T23:22:44Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,ありがとうございます！どちらも当てはまる箇所があり奪う法は治していきます😊,@sun-jd8dc,2024-02-22T06:41:57Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,初めまして、歳を重ねて来て思うのは、<br>子育て時期に聞いていたとしても反感を抱いて聞いていたと思う。<br>まだ心に響く時期では無かった気がする。<br>老齢になって今更ながら心に響いて来たと言うことは<br>素直な心で聞ける時期になって来たのかもしれません。<br>自分にかけていたのは謙虚さだったのだと気付かされました。<br>最近若い方の動画で学ばされる事が多くなって来ました。😂<br>どうも有難う御座います,@そよ風栗子,2024-03-05T13:07:07Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,2,なんか絵が可愛い🐮,@TopForce-te1jp,2024-02-24T12:34:14Z,ZFr_SycknUk
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,みんな生きてて欲しい…でも死にたいと思ってしまうのを、だめだよ!！って強く言いたくない。　思ったっていいんだ。,@Lokomode,2025-10-17T00:37:24Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,話し方が優しくて聞きやすかったです。,@R.S-h5g,2025-06-04T23:43:36Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,"<a href=""https://www.youtube.com/watch?v=usIp41t_vo0&amp;t=1226"">20:26</a> 自分用<br>何回聞いても泣ける",@ギリギリキリギリス,2025-05-01T17:47:26Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,生まれたその時から足を引かれ続けては<br>立ち方など知ることもできない。,@乙鐘与象-y5p,2024-11-07T15:15:58Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,今まさに選ばなきゃいけない事象があって　でも選べなくて壁にぶち当たってるときに<br>おすすめに流れてきました<br>まんま自分でした…<br>頑張りたい,@昌瑞-m6e,2024-10-30T09:23:33Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,きいさんの優しい声、話し方、言葉、<br>いつも癒されています。<br>ありがとうございます😌🙏,@ぽこよし,2024-10-26T09:43:32Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,泣いてしまいました😢,@まめしろ-o1d,2024-10-25T23:53:03Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,アダルトチルドレン関連の様々な動画を拝見いたしました。<br>はっきり親を否定できるようになり、本来の自分が発見・持てるようになってきました。<br><br>親を完全に切り離し、一切関わらないようにして取り組んできたので孤独感がとても大きく、荒療治だったな…とこれまでを振り返って反省してます。<br><br>ただ、親が自分の過ちを認める姿勢が全く無いので、このまま墓へ持っていくことになりそうです。<br><br>責めて傷つく親は見たくないと思っていますし、親に打ち明けない選択を選ぼうと思ってます。<br><br>この動画に出会えて良かったです。<br>ありがとうございました。,@サイレン-i3i,2025-03-24T11:19:41Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,家庭環境は特に問題ないと思うのですが特徴に全てと言って良いほど当てはまっていました<br><br>家庭外での自分は常に偽って生きてきました<br>完璧な自分でなければならないと目標を定めては達成してもまだ満点じゃない、周りから認められないんだと責め続けてきました<br>これから社会人になりますが不安で仕方ありません<br>変わりたいと何年も前から思っていますが動画で言っていたようになかなか変われないです<br>自分を認めて責めない事、をまず第一に頑張ってみます,@noco7282,2025-03-17T17:54:29Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,人が怖くてこちらが迷惑かけるのも怖くて仕事以外でまともにコミュニケーションがとれません。わたしがアダルトチルドレンかはわかりませんけど,@kamisiroreno,2025-02-24T23:40:17Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,為政者や経営者の都合がいいから放置されていて、むしろ称賛されたりするから難しい。<br>辛いけど資本主義者では結果が出たりするからね。,@rurueru2003,2024-11-18T22:57:22Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,2,何年も自分に合う専門家や自助グループを探しています。関わることによって思い出したりして、よけい具合が悪くなったりしています。専門家の探し方を教えてほしいです。,@kinaki1003,2024-11-06T21:19:23Z,usIp41t_vo0
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,１０年前に見たかった。。。,@mkpcff23095,2026-02-16T16:08:59Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,もっと早くにこの動画にあいたかった,@kslike4702,2025-11-07T21:56:52Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,これ自分自身の事ですよ😢後、自身の母親とどうして共依存したりされたりしております、多分、今のままではダメだからちょっとずつでもね治していきたいです。😢,@高橋情助,2024-03-28T08:11:21Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,友人のことを思い出しました。<br>相手に感情的にも金銭的にも苦しめられた過去があるのに相手から離れられない、関係を続けてしまう。<br>でも友人はそんな相手がいないと壊れてしまうのではとも感じる。<br>相手と縁を切ってほしい、もっと自分自身を大切にしてほしいって気持ちは自分のわがままなのかな。,@瑠璃-m3e,2024-11-18T14:08:48Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,ああこの動画私にとって大事なこと教えてくれたありがとう,@オサマー-k3t,2024-07-26T15:25:58Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,15年ほど一緒に居た元友人と共依存でした。縁切りが本当に良かったのかと自信が無かったのですが、前を向けそうです。良い子でいるのは息苦しかったです。素敵な動画でした🌿<br>ありがとうございます🌿🌿,@user-bi9me9gs4j,2024-08-22T17:09:57Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,全部自分に当てはまりました✨<br>勉強になりました！<br>ありがとうございました🙏,@Aki-s9c,2024-06-29T08:35:25Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,はじめまして。<br>そのまま、私です。親との関係、仕事でのお客さんの対応‥失敗がこの時期、ちょうど重なりました。<br>共依存という言葉は私には関係無いとスルーしていましたが、確実に私の体質です。<br>逃げずに認識できたことは強いと思いました。<br>ありがとうございました。,@arapan0419,2024-07-15T23:20:19Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,2,あー、ほんとによくないすごくわかってしまいます  こういうのって、心の状態つらいのをなおすのって、心療内科いったらいいんでしょうか。？,@amepero_321,2024-02-29T17:22:30Z,mxqVWLBiV3k
【認知の歪み】超身近な苦しくなる思考の癖。認知の歪みとは？10種類の例と改善に向けた対応,130279,2,友達に俺、謙虚になった方がいいかなっていったら久典さん大悪人だからそのままでいた方がいいよと言われてなんかすっきりしました。やんちゃな自分は否定すべきという思考があったんでしょうね（笑）,@佐藤久典-n8i,2024-02-16T07:28:25Z,AxlcavvWwYk
【認知の歪み】超身近な苦しくなる思考の癖。認知の歪みとは？10種類の例と改善に向けた対応,130279,2,正しい認知などない。,@gzzexpel,2024-03-10T12:18:57Z,AxlcavvWwYk
【認知の歪み】超身近な苦しくなる思考の癖。認知の歪みとは？10種類の例と改善に向けた対応,130279,2,ありがとうございます！<br>すごく優しくて暖かいなとおもいました。<br><br><br>全部当てはまるな、と思ったのですが、薄まってきているなとも思いました。<br>合っているかはわからないですが、これを無くそう無くそうとするのも、白黒なのかなー<br>と思ったので、少しずつ薄めたり、自覚できる時間をノートに書いたりして増やしてみます！<br>ありがとうございました！,@みひ-u1n,2024-05-12T10:23:11Z,AxlcavvWwYk
【認知の歪み】超身近な苦しくなる思考の癖。認知の歪みとは？10種類の例と改善に向けた対応,130279,2,近所の人の目が気になります。<br>とゆうか人の思考が気になります。<br><br>周りはしっかりしたお家で、うちは窓から音が盛れるお家です。よく声が漏れるし子どもの遊んでる音や大声もお皿を洗う音も漏れます。はっきり聞こえる程度です。初めは隣の足音や車のドアを閉める音がしてましたがしなくなりました。<br>開き直って生活したこともあったのですが、やっぱりうるさいと思われてるんだろうな。とか、聞かれててだいたいこの時間はこんなことするんだなと判断されてる気がします。<br><br>絶対自分が思ってる思考のように自分の事を変に思ってるに違いない。人も歪んでる。歪んだやつばっかり。こちらを迷惑なやつと思ってるに違いない。ヤンキーと思われてるに、育ち悪いと思われてるに違いないと思います。<br>そう思われたくないです。<br>実際に育ちはアルコール依存症の家庭で育ったから悪いとは思いますが。<br>毎日気になるしチェックしてしまうから変に思われてるんだとも思います。<br>でも思考が止まりません。認知の歪み。一日中何をするにも出ていく時間など被らないようにしたりとか分からないように静かにしたりしなかったりとか特定されないように毎日違う時間に変えてみたりとか自分がします。<br>しんどいのは分かっているのに、合わせられるのが嫌で続けます。<br><br>紙に書いてみました。<br>逆にフォーカス。。出来ません。<br>そう思ったことと実際に起こったことは当たっているので歪んだまま。。歪み直しの進め方が悪いのでしょうか。<br>コツコツ繰り返すことなのでしょうか。。。,@kk-mashuuu,2024-01-12T15:18:12Z,AxlcavvWwYk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,自分頭の中だけで考えても腑に落ちない感情が今まであったのですが、<br>投影というものを知ることによって、自分自身と自分自身の投影というものを、より落ち着いて俯瞰して見ることができるようになった気がします😌<br>ありがとうございました！✨,@MrRN-tr2yc,2025-05-17T07:34:36Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,刺さりすぎた。<br>善く生きていく事を実践していこうと思います。,@dddddddd-s1g,2024-11-02T15:41:52Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,周りに差別されやすい人が居ると、自分もそう言う人間と思われてしまうよなぁ。<br>そもそも偏見を持っている人の課題なんだよなぁ。,@宿谷岳夫,2024-08-06T03:42:06Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,良いテーマの動画をありがとうございます。説明も分かりやすくて、とても参考になりました。<br><br>もやもやしたら外に・・ではなくて、常に内に向かって自己確認が必要なことを再確認できました🔍,@se-ib2hq,2024-06-19T18:42:36Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,投影についての説明はいろいろ観ましたが、一番、すっごくすっごくわかりやすかったです！<br>投影されることもあるのですね。<br><br>あれ？なんかモヤモヤする、とかイライラする、というのは人のせいではなかったかもしれないと思いました。,@user-fi2fj9nn4r,2024-06-29T21:56:34Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,嫉妬と抑圧は何が違うんだろう？？,@お漢_aka_GAMIGAMI,2024-11-18T12:19:13Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,投影が起きている例そのまま、その場にいる全ての男性の関心を集める絶世の美女に心がザワつきます😅,@あれっくる,2024-07-04T01:36:12Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,2,こういうのを勉強したかった！,@mofumofuabc,2024-07-01T06:38:18Z,4StA-DDlEfk
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,生まれてこの方物事へ取り組む姿勢について「至極真面目だ」との評価しか受けてこなかったんですが、前職では何故か上司からまるで悪人かのような言われをされることが続いて「自分はいま一体何のために頑張ってるんだろう」とひたすらしんどかったです。「敵意帰属バイアス」という言葉をこの動画で初めて知ったのですが、その上司はここで紹介されている苛立ちタイプのバイアスがかかっていたのだろうなと理解することができました。すごく勉強になりました。,@瑠虎637,2025-02-15T01:17:33Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,敵意帰属バイアスだから、リセット癖があったり心を開ききれてる友達がいないんだろうな。でも適応力もそこそこあるし穏やかだから表面的には周りとうまくやれているつもり。(自分的には)<br>だからこそ、悩んでいるなんて気づかなかったとかポーカーフェイスだとか言われたりするし溜め込んで自爆する😂<br>生きづらくしてるのは自分なんだよなあ。気づいているのに治らない。,@opansan,2025-03-17T11:45:59Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,すごく心がやすらぎました。<br>素敵な動画ありがとうございます！,@user-tf9tl1si5u,2024-05-19T10:38:36Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,幼少期から親子関係が辛かった為、認知が歪み、対人関係において些細な事で傷つき、すぐに<br>「ふざけんな！バカにしてるのか」の思考グセ…今でも辛くなる時があります😢 <br>こちらの動画で過去を振り返り涙を流せて「今まで本当によく頑張ってきたね」と過去の私に寄り添う事が出来ました😂<br>最近は辛さが出てくると、自分を理解してあげる為に繰り返し視聴させていただいてます✨<br>ありがとうございます❤<br>コメント欄の皆様もお辛い中頑張ってるんだなあと思うと、何だか優しい気持ちになれました😊,@mami-oe2sd,2024-08-22T00:05:42Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,このまま急速に老化していって<br>綺麗で可愛く居られなくなるのかな………………,@れなentertainment,2024-05-11T05:41:21Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,家に居ても悪口を言われてるかもしれないと、不安になる😢,@AI絵本工房-j1p,2024-09-14T05:45:33Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,私もこの傾向がひどすぎてパニック障害発症しました…。,@モチ-m6h,2024-04-27T01:29:04Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,人は嫌いではないけど<br>分かり合うのが難しいと億劫になるね<br>ずれてるから仕方ないとはいえ…,@こぴこ-t9k,2024-06-25T20:02:34Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,警戒心を解いたり信頼するのは意識してるけど、短時間で凄い頭痛くなる<br>練習を重ねて時間を伸ばせればと思うけど、なかなか上手くいかない😥,@そはくとろん,2024-04-25T21:12:18Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,この思考はダメだと分かっていてもすぐに落ちていくし、ひどい時はありがとうって言われても反射的に舌打ちが出る。案の定コミュニケーションが出来る時出来ない時の差が激しくムラがある,@追い越しの為の右側部分はみ,2024-04-17T23:07:38Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,私は嫌われているから攻撃されると、ストレスがかかっていた時に本当にそう思っていました🥲<br>今その時のことを思うと、相手はそんなつもりなかっただろうに、相手にも迷惑かけてしまったし自分も苦しかったなと思います。その後、様々な経験をして、優しい人って思ったよりも多いし、話してみると自分の要望が通ることってたくさんあるんだと気がつきました！<br>こわいと思ったり、怒ってしまいそうになったときは、本当にそうなの？と自分に問いかけてみたいです！,@チーズかぼちゃぷりん,2024-04-25T02:36:15Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,2,小さい頃から家では母に怒られてばかり、幼稚園からいじめられ、小中学校でも仲間外れや孤立はしばしばだったから、信用できる人間がほとんどいなかったし、周りの人間の9割は敵と思ってた。<br>母から同級生や弟と比較されてけなされることも多かったから、人の間のカーストや優劣に敏感にもなるし。<br>という訳でAにもBにも該当。<br>20代半ばで行き詰まり、心を病んだ頃が一番人が怖かった。<br>今から思うと人目を気にし過ぎていたのかも。<br>人に誤解されたり嫌われたとしても神様は私を愛し、私を一番よく知っておられる。<br>実践的には、自分をよく知り、心のざわざわを言語化してみること。<br>多くの人に好かれようとせず、自分の居心地の良い場所を選んで、少数の人とマイペースに関わることが、自分の心を守ると思います。,@plumeria6653,2025-07-18T14:13:29Z,_uTgEER207c
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,2,わざわざ捻じ曲げて悪意として受け取ろうとしてるようです。全てマウント取りかどうかで感じてしまう。人間不信なんですが他人を信じられないのは何より自分の気持ちが信じられないから。,@nas-xi4mo,2026-01-29T22:12:17Z,wsR2RjpGWDg
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,2,パワハラ上司がまさにこれ,@りり-l3k5v,2025-10-04T14:42:41Z,wsR2RjpGWDg
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,2,右上の人にも問題ありだなw,@抹茶ん-Ch,2025-10-23T16:14:15Z,wsR2RjpGWDg
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,2,発達障害を持っている方の特徴でもありますね。ASDの人は外からの刺激を「攻撃された！」と捉えてしまいやすいです。なぜなら自分の世界にはいりやすいから。自分以外の世界を認識する事が困難なので、他人の気持ちや行動を考える事がそもそもできないのです。さらに、他の発達障害とも併せ持つことは多いのでASDと並行してADHD、LDなどを持っていると注意される事が定型発達の人と比べて多くなり、自己肯定感が低くなって他人への攻撃性が増してしまいますよね。悲しい。,@moge2032,2025-12-24T21:52:01Z,wsR2RjpGWDg
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,それが自分が頑張って探して見つけた生き方やー‼️👏👏👏,@とうがらし党,2025-09-17T07:10:48Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,頑張ることが、前提で生きてきたことに気づいたばかりです。<br>楽に生きられるよう、自分を落ち着いて見てみていこうと思います。,@tomoko216,2025-02-12T13:07:44Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,2,沢山の物理的もしくは心理的に嫌な事、自分が幸せになる事を回避する→うつ病、引きこもり、ニート<br><br>醜い自分であること、社会的な孤立、寂しさを恐れる→普通の生活,@シュークリームの食べ方,2025-02-16T12:51:28Z,khgpg2jcUCE
